subject_id,frame_idx,rep_count,label,elbow_angle_active,elbow_angle_other,wrist_height_active,wrist_height_other,elbow_angle_active_vel,wrist_height_active_vel,elbow_angle_active_rollstd
subj_006,223,4.482509263754663,top,18.222762671662792,155.27516824548167,-0.2783918131003156,-0.9364088258828795,-3.562348217083187,0.012654173322741602,12.46318117434012
subj_006,224,4.5014585620302965,top,12.819396525135891,155.27516824548167,-0.25308346645483226,-0.9364088258828795,-6.263951095007196,0.012654173322741658,9.218225199784547
subj_006,225,4.52055234160002,top,11.312512040394209,153.54646191967302,-0.2783918131003156,-0.9111004792373963,-3.455125315634292,0.0,5.961860799898781
subj_006,226,4.53979660024903,top,11.701073858262456,159.817064885091,-0.2783918131003156,-0.9364088258828795,-0.5591613334367178,-0.012654173322741658,5.3443604600411785
subj_006,227,4.559197342863143,top,11.701073345171428,159.81706501035336,-0.2784252548978391,-0.9365213119290949,0.1942806523886098,-1.6720898761757308e-05,2.5852407199083243
subj_006,228,4.5787605814287975,top,14.678359209072703,161.41451213687054,-0.30373664170673353,-0.9618326987379895,1.4886426754051234,-0.012672414303208979,1.2261660889948915
subj_006,229,4.598492335033049,top,13.67372072453402,163.451753520849,-0.3290480285156281,-0.9618326987379895,0.9863236896812957,-0.025311386808894498,1.3225222083474102
subj_006,230,4.6183986298635755,top,21.803139298268476,164.9090216096763,-0.35435941532452253,-0.9871440855468839,3.562390044597887,-0.025311386808894498,3.7281299942128365
subj_006,231,4.6384854992086755,eccentric,35.83904747776635,168.3254136946213,-0.4049335463277317,-1.0123338658193293,11.082663376616164,-0.03794275890605181,8.834911415972234
subj_006,232,4.658758983457267,eccentric,66.8020387058383,171.8686326906158,-0.4555502396186981,-1.0376422124648126,22.49944970378491,-0.05059541214708779,19.775789543927743
subj_006,233,4.67922513009889,eccentric,85.2365130682043,174.20538754477377,-0.48085858626418143,-1.0376422124648126,24.698732795218977,-0.03796251996822486,27.192342618970912
subj_006,234,4.699889993723701,eccentric,145.48980178500005,179.8553643874089,-0.5567836262006312,-1.0629505591102957,39.34388153958088,-0.05061669329096652,43.41808291878442
subj_006,235,4.720759636022482,eccentric,156.79969664484486,174.9554277913364,-0.6074003194915976,-1.0629505591102957,35.78159178832028,-0.06327086661370807,46.2879755893879
subj_006,236,4.74184012578663,eccentric,156.80003952921655,174.83678171837968,-0.6327846702223616,-1.0630782459735673,5.655118872108247,-0.038000522010865234,38.39777808893049
subj_006,237,4.763137538908166,eccentric,161.19879207836175,169.7640689879932,-0.6834074438401505,-1.037766859164673,2.1995477167584454,-0.03800356217427647,28.414547567831697
subj_006,238,4.7846579583797295,eccentric,164.17265095372974,164.74408242852553,-0.7340302174579394,-1.0124554723557784,3.6863057122565976,-0.050622773617788885,6.349542296819892
subj_006,239,4.806407474294582,bottom,163.3539771798597,158.0344765529673,-0.7847472587865608,-0.987262680408899,1.0775925507489745,-0.050669907473205156,3.146353428575217
subj_006,240,4.828392183846605,bottom,167.48843750595196,149.81302993572655,-0.8353761141921454,-0.9366338250033144,1.6578932761111105,-0.05067294836710301,3.5367052558908836
subj_006,241,4.8506180398627246,bottom,168.21835414181373,140.63032275805983,-0.8860049695977299,-0.8606905418949375,2.4321884809770182,-0.05062885540558454,2.6202567492908457
subj_006,242,4.87309024493262,bottom,165.52880412133143,138.7310062884764,-0.8860049695977299,-0.810061686489353,-0.9798166923102656,-0.02531442770279224,1.8650892864360602
subj_006,243,4.895813099941151,bottom,167.00441524307678,124.69490885473667,-0.9113193973005222,-0.7594328310837684,-0.6069694493684779,-0.012657213851396176,1.7239892074871352
subj_006,244,4.918790004068351,bottom,161.09857076587943,111.28928567351217,-0.9113193973005222,-0.6834895479753915,-2.2151166777260016,-0.012657213851396176,2.541807646870747
subj_006,245,4.942023454789438,bottom,159.62292006590502,91.00507912654568,-0.8860049695977299,-0.6075462648670147,-3.6907475885858787,0.012657213851396176,3.3556341070287834
subj_006,246,4.965515047874803,bottom,164.18503802748108,79.69522623143853,-0.8860049695977299,-0.5569174094614302,1.5432336308008274,0.012657213851396176,2.7445995913530337
subj_006,247,4.989265477390018,bottom,162.7741377649033,69.39044155875924,-0.8606905418949377,-0.5062885540558456,1.5756088494991332,0.01265721385139612,2.549154277103392
subj_006,248,5.013274535695833,bottom,159.04345017409406,57.893976987441555,-0.8100616864893531,-0.455659698650261,-2.5707939266935114,0.03797164155418842,1.91998275307732
subj_006,249,5.037541113448175,bottom,159.04345017409406,63.80009402055463,-0.8100616864893531,-0.48097412635305326,-1.8653437954046126,0.025314427702792297,2.136475739646183
subj_006,250,5.0620631995981515,bottom,158.00191708949316,68.19878584163918,-0.8353761141921454,-0.5062885540558456,-0.5207665423004499,-0.012657213851396176,2.4155596262630734
subj_006,251,5.086837881392048,bottom,154.95325921123725,79.6952444063285,-0.8606905418949377,-0.5569174094614302,-2.0450954814284046,-0.025314427702792297,2.503593519267858
subj_006,252,5.111861344371327,bottom,157.31065737848317,95.64049518658982,-0.8860049695977299,-0.6075462648670147,-0.3456298555049955,-0.02531442770279224,1.5094837431201624
subj_006,253,5.137128872372631,bottom,155.01826622104366,110.8855917571447,-0.8860049695977299,-0.6581751202725993,0.03250350490320386,-0.01265721385139612,1.6310740830244514
subj_006,254,5.162634847527779,bottom,154.48285063716773,129.88915453681346,-0.9113193973005222,-0.7088039756781839,-1.4139033706577209,-0.012657213851396176,1.4195662765310937
subj_006,255,5.18837275026377,concentric,155.64921619446042,144.8055474951628,-0.8860049695977299,-0.7847472587865607,0.3154749867083808,0.0,0.986393505693685
subj_006,256,5.214335159302783,concentric,153.8287130871677,154.591573464964,-0.8606905418949377,-0.8353761141921452,-0.32706877500001497,0.025314427702792297,1.1889190304923942
subj_006,257,5.24051375166217,concentric,151.32640514620792,157.47874019487057,-0.8352757646935172,-0.885898538311306,-2.161405524126252,0.025364602452106366,1.4932322955189425
subj_006,258,5.2668993026544655,concentric,151.69873292968802,168.68881481638365,-0.7846529910757283,-0.936521311929095,-1.0649900787398394,0.03801877540960469,1.6498120804850869
subj_006,259,5.293481685887381,concentric,145.3585684277624,174.09174125291784,-0.7087188306490448,-0.9871440855468839,-2.9839183592227556,0.06327846702223616,3.47561664426792
subj_006,260,5.32024987326381,concentric,138.70411059127485,179.07793374526096,-0.6327846702223615,-1.0124554723557784,-6.497311169206583,0.07593416042668338,5.5125712307328705
subj_006,261,5.347191934981818,concentric,135.85444918138015,176.63035238152747,-0.5821618966045725,-1.037766859164673,-4.75205962319113,0.06327846702223616,6.441389071651812
subj_006,262,5.374295039534653,concentric,97.76502874267483,165.8760720108013,-0.4809741263530535,-1.0125771081116912,-20.469540924300013,0.07590527193465402,18.87181149129625
subj_006,263,5.401545453710741,concentric,58.671812433189615,166.15857500000374,-0.40503084324467653,-1.0125771081116912,-38.591318374095266,0.08856552667994799,32.82675094721834
subj_006,264,5.4289285425936855,concentric,33.69107282085637,160.10723340706983,-0.35440198783909205,-0.987262680408899,-32.036977960909226,0.06328606925698071,41.5789097584848
subj_006,265,5.45642876956227,concentric,25.347458489438495,158.82377586411508,-0.30377313243350745,-0.9619482527061066,-16.66217697187556,0.05062885540558454,41.34698804685212
subj_006,266,5.484029696290453,top,25.347298175803818,155.2751684426117,-0.2784587047307152,-0.9366338250033144,-4.171887322526276,0.03797164155418842,27.645391090764154
subj_006,267,5.511713982747375,top,24.228651239593734,153.54646210826053,-0.25314427702792286,-0.911319397300522,-0.5594036249223802,0.025314427702792297,13.0578398200049
subj_006,268,5.539463387197354,top,21.802447144847353,156.13722155795938,-0.25314427702792286,-0.911319397300522,-1.7724255154782327,0.012657213851396176,4.018128715284687
subj_006,269,5.567258766199884,top,28.142458380437937,156.13722145345056,-0.2784252548978391,-0.9112099251202005,1.9569035704221012,-0.012640488934958116,2.0460812788705147
subj_006,270,5.5950800746096405,eccentric,35.838350228025114,157.86592280438506,-0.3037001597457988,-0.9364088258828795,7.0179515415888805,-0.02527794135893796,4.833677547938657
subj_006,271,5.622906365576475,eccentric,48.36701092700825,161.4145120046239,-0.3543168530367652,-0.9617171725283629,10.112276273285158,-0.03794579906946305,9.605737565349838
subj_006,272,5.650715790545421,eccentric,80.83776782238871,162.59671521027266,-0.4302418929732149,-0.9870255191738461,22.4997087971818,-0.06327086661370807,20.889583379844762
subj_006,273,5.6784855992566845,eccentric,100.49132619565007,166.15857464940115,-0.48085858626418143,-1.0123338658193293,26.06215763432091,-0.06327086661370812,27.567294002053984
subj_006,274,5.706192139745656,eccentric,119.93117370906076,174.20538754477377,-0.5314752795551478,-1.0376422124648126,19.546702943336022,-0.050616693290966464,31.380703170834643
subj_006,275,5.7338108583429,eccentric,138.3659383419618,174.14213283347917,-0.6074003194915976,-1.0376422124648126,18.93730607315586,-0.06327086661370807,31.221026398022772
subj_006,276,5.761316299674161,eccentric,145.4909185878217,179.2313887153492,-0.658017012782564,-1.0376422124648126,12.779872439380476,-0.06327086661370807,23.904259644389455
subj_006,277,5.788682106660363,eccentric,155.10671418173393,174.2050849410143,-0.7339420527190137,-1.0123338658193293,8.37038791988607,-0.06327086661370807,19.46703884407491
subj_006,278,5.815881020517606,eccentric,157.71375035386208,164.74403543772675,-0.7846529910757284,-0.9871440855468839,6.111415883020186,-0.06331798914658221,13.582337617007756
subj_006,279,5.84288488075717,eccentric,162.06686649737964,159.06489906888714,-0.8353761141921454,-0.911319397300522,3.4800761578228503,-0.05071703073656586,8.620681905050052
subj_006,280,5.869664625185513,eccentric,161.56434434444512,144.57544040998195,-0.8606905418949377,-0.8606905418949375,1.925296995291518,-0.03801877540960463,6.019796587495219
subj_006,281,5.896190743753167,bottom,165.52880412133143,131.81985610297764,-0.8860049695977299,-0.7847472587865607,1.7309688119758988,-0.02531442770279224,3.624182917369189
subj_006,282,5.922435093950316,bottom,159.62292006590502,111.70036806791181,-0.8860049695977299,-0.6834895479753915,-0.9707121392700486,-0.01265721385139612,2.6158947947600732
subj_006,283,5.9483713546556904,bottom,162.06250330422668,98.13004214273438,-0.8860049695977299,-0.632860692569807,-1.7331504085523761,0.0,1.905685597702423
subj_006,284,5.9739750261365705,bottom,160.95264714000683,79.69522623143853,-0.8860049695977299,-0.5569174094614302,0.6648635370509055,0.0,1.9687137637865566
subj_006,285,5.999223430048785,bottom,162.10987440404952,69.39044159107756,-0.8605871515024117,-0.5062277361778892,0.023685549911419912,0.01270890904765909,1.9596212182516735
subj_006,286,6.024095709436704,bottom,157.35140100388813,58.27259791755457,-0.8351754393009467,-0.4555502396186981,-1.8006230680593518,0.025414765148391583,1.7826296147167395
subj_006,287,6.048572828733254,bottom,164.8058405885756,68.19878593551593,-0.8604837859464299,-0.5061669329096646,1.3479830922630356,5.168277799089127e-05,2.4132105567634428
subj_006,288,6.072637573759903,bottom,162.10987420358651,74.10489387328346,-0.8604837859464299,-0.5314752795551478,2.379236599849193,-0.012654173322741602,2.4156630322416577
subj_006,289,6.096274551726669,bottom,162.06250312173205,89.15748540846951,-0.8858985383113062,-0.5821618966045725,-1.371668733421771,-0.012707376182438113,2.4092832619737465
subj_006,290,6.119470191232118,bottom,161.09857076587946,118.3546247756096,-0.9113193973005222,-0.6581751202725993,-0.5056517188535281,-0.025417805677046157,2.4078175188112954
subj_006,291,6.142212742263362,bottom,158.9828231963996,128.53543274129075,-0.9113193973005222,-0.6834895479753915,-1.5398399626662211,-0.012710429494608044,1.8776466628715203
subj_006,292,6.164492276196062,bottom,156.6705518274525,143.9964271067869,-0.9112099251202006,-0.7340302174579393,-2.2140094692134795,5.4736090160822926e-05,2.0909971376842518
subj_006,293,6.186300685794426,bottom,159.5253839888057,155.29668666602393,-0.9112099251202006,-0.7846529910757283,0.27128039620303923,5.4736090160822926e-05,1.8576695097104
subj_006,294,6.20763168521121,bottom,157.87310543324642,158.85921644724226,-0.8858985383113062,-0.8099643778846227,0.6012768028969617,0.012655693404447221,1.4988122447436443
subj_006,295,6.228480809987717,bottom,155.87847260593958,168.45177197264013,-0.8604837859464299,-0.8604837859464299,-1.823455691433054,0.025363069586885334,1.367356218581282
subj_006,296,6.248845417053799,concentric,156.46230839390148,169.69358204777615,-0.8351754393009467,-0.8857921325919131,-0.705398519672471,0.025361549505179715,1.2959806858763119
subj_006,297,6.268724684727854,concentric,149.03577859245186,175.59811046776522,-0.7845587460099802,-0.9364088258828797,-3.421347006743858,0.03796251996822486,3.5879139627662195
subj_006,298,6.28811961271683,concentric,151.6986191581821,177.9482160368598,-0.7339420527190137,-0.9617171725283629,-2.3818446178596844,0.05061669329096652,3.297046164026596
subj_006,299,6.30703302211622,concentric,151.69844056876804,177.1801920120756,-0.6833253594280473,-0.9870255191738461,1.3313309881580864,0.050616693290966464,2.805909290466949
subj_006,300,6.325469555410065,concentric,146.50398647917046,175.59874711710466,-0.6327086661370809,-1.0123338658193293,-2.5973163395058236,0.05061669329096641,3.3121939195238
subj_006,301,6.343435676470955,concentric,137.66219440024003,173.08718729853612,-0.5820919728461144,-1.0123338658193293,-7.018123084264005,0.050616693290966464,5.20050056439737
subj_006,302,6.360939670560027,concentric,142.97856115953627,170.67526191521338,-0.5567836262006312,-1.0123338658193293,-1.7627126598170975,0.03796251996822486,5.362646224622952
subj_006,303,6.3779916443269675,concentric,82.72523604701321,166.15857464940112,-0.48085858626418143,-1.0123338658193293,-27.468479176613407,0.050616693290966464,25.21306728819919
subj_006,304,6.394603525810006,concentric,48.368111404402896,164.74419638519663,-0.4555502396186981,-0.9870255191738461,-47.30522487756669,0.05061669329096652,39.2788817074071
subj_006,305,6.4107890644359244,concentric,21.804004762961586,162.59671521027266,-0.4049335463277317,-0.9870255191738461,-30.460615642025815,0.03796251996822486,47.877017541672274
subj_006,306,6.426563831020051,top,10.49587391680659,158.0699661236621,-0.3796251996822485,-0.9870255191738461,-18.936118743798154,0.037962519968224806,47.83022352979899
subj_006,307,6.441945217766258,top,3.55749800164845,154.52135115489526,-0.3543168530367652,-0.9617171725283629,-9.123253380656568,0.02530834664548326,29.00573669872849
subj_006,308,6.4569524382669705,top,1.2483299969467825,154.52135115489526,-0.329008506391282,-0.9617171725283629,-4.623771959929903,0.02530834664548326,17.19367091748197
subj_006,309,6.47160652750316,top,2.1624323540819,152.79264290092172,-0.3037001597457988,-0.9364088258828795,-0.697532823783275,0.025308346645483204,7.6950747607213215
subj_006,310,6.485930341844344,top,2.1624323540819,155.27516824548167,-0.3037001597457988,-0.9364088258828795,0.45705117856755884,0.012654173322741602,3.367173680599773
subj_006,311,6.499948559048587,top,4.796069704245758,155.27516824548167,-0.2783918131003156,-0.9364088258828795,1.3168186750819288,0.012654173322741602,1.2472120543387193
subj_006,312,6.513687678262505,top,4.796069704245758,155.27516824548167,-0.2783918131003156,-0.9364088258828795,1.3168186750819288,0.012654173322741602,1.477677408216611
subj_006,313,6.527176020021257,top,4.796069704245758,153.54646191967302,-0.2783918131003156,-0.9111004792373963,0.0,0.0,1.2902135350874078
subj_006,314,6.540443726248554,top,4.796068278556836,158.10362713053507,-0.2784252548978391,-0.9112099251202005,-7.128444607928941e-07,-1.6720898761757308e-05,1.0534547974967956
subj_006,315,6.5535227602566515,top,11.31251080136156,159.81706513560064,-0.2784587047307152,-0.9366338250033144,3.258220548557901,-3.3445815199817375e-05,2.606576581415271
subj_006,316,6.5664469067463545,top,10.194251438675776,159.81706513560064,-0.30377313243350745,-0.9366338250033144,2.69909158005947,-0.01267393876783418,2.939820741512483
subj_006,317,6.579251771807013,top,17.104372267619702,159.81706513560064,-0.30377313243350745,-0.9366338250033144,2.895930733129071,-0.01265721385139612,4.59888407068162
subj_006,318,6.591974782916528,top,16.09964059850414,161.4145122691013,-0.3290875601362997,-0.9619482527061066,2.9526945799141826,-0.01265721385139612,4.437184470046142
subj_006,319,6.604655188941346,top,24.229255162509165,161.4145122691013,-0.35440198783909205,-0.9619482527061066,3.5624414474447317,-0.025314427702792297,4.988081215506516
subj_006,320,6.617334060136462,top,33.69107282085637,164.9090217730048,-0.35440198783909205,-0.987262680408899,8.795716111176114,-0.012657213851396176,8.058964019827856
subj_006,321,6.630053644324648,top,35.538797083536835,162.5967154892064,-0.3797164155418843,-0.987262680408899,5.654770960513835,-0.01265721385139612,8.101841365482121
subj_006,322,6.642854791613373,eccentric,48.36728565608194,166.15857500000374,-0.40503084324467653,-1.0125771081116912,7.338106417612785,-0.02531442770279224,10.914362131005015
subj_006,323,6.655776310574033,eccentric,66.80182876841198,168.36547243249908,-0.4303452709474689,-1.0125771081116912,15.631515842437572,-0.025314427702792297,14.70973471943266
subj_006,324,6.668854968241949,eccentric,78.11158431605618,171.86863329823154,-0.4556596986502611,-1.0378915358144836,14.87214932998712,-0.025314427702792297,17.430048816984836
subj_006,325,6.682125490116371,eccentric,97.76502874267484,174.20538841699366,-0.4809741263530535,-1.0378915358144836,15.481599987131432,-0.025314427702792297,21.87608218492012
subj_006,326,6.695620560160472,eccentric,111.80099441866908,177.57624070080922,-0.5062885540558457,-1.0632059635172757,16.84470505130645,-0.025314427702792297,22.377064961895886
subj_006,327,6.709370820801355,eccentric,133.60208491428253,179.85539913183007,-0.5569174094614302,-1.0632059635172757,17.918528085803842,-0.03797164155418836,23.77465021017421
subj_006,328,6.723404872930046,eccentric,138.3657645724233,174.95542881008151,-0.5822318371642226,-1.0632059635172757,13.282385076877112,-0.03797164155418842,22.41819440305355
subj_006,329,6.737749275901502,eccentric,141.54564247900728,172.3479426038713,-0.6075462648670149,-1.0632059635172757,3.971778782362378,-0.025314427702792353,16.980091682997443
subj_006,330,6.752428547534601,eccentric,147.33833456770193,173.27400276050648,-0.6328606925698071,-1.0632059635172757,4.486284997639316,-0.025314427702792297,12.210278319329316
subj_006,331,6.767465164112151,eccentric,151.85771321091377,167.7567190926198,-0.6834895479753917,-1.0378915358144836,5.156035365953244,-0.03797164155418842,6.452024337632076
subj_006,332,6.782879560380887,eccentric,155.2241077731927,161.73146951188957,-0.708803975678184,-1.0378915358144836,3.9428866027453893,-0.03797164155418842,6.253934317839126
subj_006,333,6.798690129551469,eccentric,157.95043706884343,155.28209232239755,-0.7594328310837686,-1.0125771081116912,3.046361928964828,-0.03797164155418842,5.821427565136783
subj_006,334,6.814913223298483,eccentric,160.41849364596638,153.9547496866516,-0.7847472587865608,-0.987262680408899,2.5971929363868327,-0.03797164155418842,4.598104655978037
subj_006,335,6.831563151760442,eccentric,164.68624432508852,145.39396893628515,-0.8353761141921454,-0.9366338250033144,3.367903628122548,-0.03797164155418842,4.381482448820645
subj_006,336,6.8486521835397856,bottom,161.01487152694733,135.5879666770224,-0.8606905418949377,-0.8860049695977298,0.2981889404904763,-0.03797164155418842,3.1646863406681898
subj_006,337,6.866190545702882,bottom,165.0576567703023,130.32561202570784,-0.8860049695977299,-0.8606905418949375,0.18570622260688197,-0.02531442770279224,2.6938297494498924
subj_006,338,6.884186423780022,bottom,165.0576567703023,122.19555749549352,-0.8860049695977299,-0.810061686489353,2.021392621677478,-0.01265721385139612,2.079001001482151
subj_006,339,6.902645961765427,bottom,163.4734099587885,112.16622088155184,-0.9113193973005222,-0.7341184033809761,-0.7921234057568967,-0.012657213851396176,1.535944686766151
subj_006,340,6.92157326211724,bottom,165.96279278518185,100.73261014337773,-0.9113193973005222,-0.6834895479753915,0.45256800743977976,-0.012657213851396176,1.744360126041589
subj_006,341,6.9409703857575344,bottom,164.66090570784345,91.78990188109735,-0.9113193973005222,-0.632860692569807,0.5937478745274802,0.0,0.8068487866776085
subj_006,342,6.96083735207231,bottom,167.1732221398342,83.7808013561214,-0.9113193973005222,-0.5822318371642223,0.605214677326174,0.0,1.2446638683295013
subj_006,343,6.98117213891149,bottom,166.48390416174362,75.88114559929102,-0.9113193973005222,-0.5316029817586378,0.9114992269500846,0.0,1.3251517841398428
subj_006,344,7.001970682588927,bottom,168.27356163458563,68.38532462740133,-0.8860049695977299,-0.48097412635305326,0.550169747375719,0.012657213851396176,1.2057591656384496
subj_006,345,7.023226877882399,bottom,171.59889534886938,64.76731471156425,-0.8606905418949377,-0.4303452709474689,2.5574955935628765,0.025314427702792297,2.3023325822218426
subj_006,346,7.0449325780336105,bottom,168.27356163458566,72.77261440955414,-0.8860049695977299,-0.5062885540558456,1.4210854715202004e-14,0.0,1.756904184556314
subj_006,347,7.067077594748192,bottom,168.27356163458566,77.47126660368413,-0.8860049695977299,-0.5316029817586378,-1.6626668571418577,-0.01265721385139612,1.6606660036109373
subj_006,348,7.089649698195702,bottom,166.48390416174362,87.42927925773341,-0.9113193973005222,-0.5822318371642223,-0.8948287364210188,-0.012657213851396176,1.6606660036109375
subj_006,349,7.112634617009624,concentric,163.50572880734214,96.39435484415206,-0.9366338250033145,-0.632860692569807,-2.383916413621762,-0.025314427702792297,2.6421044949420076
subj_006,350,7.1360160382873685,concentric,164.11532727806338,108.74962579838925,-0.9366338250033145,-0.6834895479753915,-1.184288441840124,-0.01265721385139612,2.012991093828085
subj_006,351,7.159775607590275,concentric,165.32273322669903,118.38145767816953,-0.9366338250033145,-0.7341184033809761,0.9085022096784456,0.0,1.7075403633451653
subj_006,352,7.183892928943603,concentric,161.42241845084467,126.8696397341814,-0.9113193973005222,-0.7847472587865607,-1.3464544136093508,0.01265721385139612,1.7132656567119313
subj_006,353,7.208345564836545,concentric,157.37956587236476,138.94482949952908,-0.8860049695977299,-0.8353761141921452,-3.971583677167132,0.025314427702792297,2.7876460208203726
subj_006,354,7.233109036222217,concentric,153.7309074292242,149.46981575313316,-0.8353761141921453,-0.8860049695977299,-3.8457555108102355,0.03797164155418847,4.305390759865688
subj_006,355,7.2581568225176625,concentric,149.03575200924246,161.56429385762334,-0.7847472587865607,-0.9366338250033145,-4.171906931561153,0.050628855405584594,5.698604995624658
subj_006,356,7.28346036160385,concentric,152.40201512210342,162.51126109841886,-0.7341184033809762,-0.9619482527061068,-0.6644461535603909,0.05062885540558454,4.2574701254664795
subj_006,357,7.308989049825675,concentric,144.63687526426733,171.03290130959002,-0.6581751202725994,-1.0125771081116914,-2.1994383724875632,0.06328606925698066,4.324697514488058
subj_006,358,7.334710241991962,concentric,134.99925622080661,175.84216423355483,-0.5822318371642226,-1.0378915358144836,-8.701379450648403,0.07594328310837684,6.756119567886158
subj_006,359,7.360589251375458,concentric,120.73487021125935,176.63035314678277,-0.5316029817586378,-1.0378915358144836,-11.951002526503991,0.06328606925698077,11.423254710156403
subj_006,360,7.386589349712841,concentric,52.980996231856295,171.86863329823154,-0.4303452709474689,-1.0378915358144836,-41.00912999447516,0.07594328310837684,35.68559670512113
subj_006,361,7.412672419497701,concentric,21.803484741332774,168.36547243249908,-0.3797164155418843,-1.0125771081116912,-49.465692734963284,0.07594328310837678,48.68134163663942
subj_006,362,7.43880156315252,top,13.374331130279314,160.10723340706983,-0.3290875601362997,-0.987262680408899,-19.80333255078849,0.050628855405584594,50.220489985557755
subj_006,363,7.464941755321653,top,11.31251080136156,158.06996633797138,-0.2784587047307152,-0.987262680408899,-5.245486969985607,0.05062885540558454,41.15332047354706
subj_006,364,7.491059842871337,top,11.31251080136156,158.82377586411508,-0.2784587047307152,-0.9619482527061066,-1.0309101644588772,0.02531442770279224,15.890782742844895
subj_006,365,7.517124544889681,top,12.81939555085975,157.226321245437,-0.25314427702792286,-0.9366338250033144,0.7534423747490955,0.012657213851396176,3.9254916661775927
subj_006,366,7.543106452686675,top,12.919555661221747,159.81706513560064,-0.25314427702792286,-0.9366338250033144,0.8035224299300934,0.012657213851396176,0.8656466269672299
subj_006,367,7.568978029794185,top,15.462874840815076,159.81706513560064,-0.2784587047307152,-0.9366338250033144,1.3217396449776624,-0.012657213851396176,1.518211055593287
subj_006,368,7.594713611965957,top,14.678358736787828,161.4145122691013,-0.30377313243350745,-0.9619482527061066,0.8794015377830409,-0.025314427702792297,1.470222214094561
subj_006,369,7.6202894071776095,top,21.803138882727108,161.4145122691013,-0.35440198783909205,-0.9619482527061066,3.170132020956016,-0.03797164155418842,3.2937408550860123
subj_006,370,7.645683495626644,eccentric,35.839046807882184,164.9090217730048,-0.40503084324467653,-0.987262680408899,10.580344035547178,-0.05062885540558454,8.403165371946109
subj_006,371,7.670875829732434,eccentric,50.79428376067272,163.66912983902182,-0.4556596986502611,-1.0125771081116912,14.495572438972806,-0.05062885540558454,13.810663721870725
subj_006,372,7.6958482341362355,eccentric,114.22682808558899,170.67526246584583,-0.5062885540558457,-1.0125771081116912,39.193890638853404,-0.050628855405584594,35.60023458673443
subj_006,373,7.72058440570118,eccentric,159.2252122296181,176.630353146783,-0.5822318371642226,-1.0378915358144836,54.21546423447269,-0.06328606925698071,52.10094642081745
subj_006,374,7.745069913512274,eccentric,165.5654633381186,179.13222517132854,-0.6328606925698071,-1.0378915358144836,25.669317626264807,-0.06328606925698071,53.69375336042924
subj_006,375,7.769292198876405,eccentric,168.68769822887046,178.41239701462854,-0.6834895479753917,-1.0125771081116912,4.731242999626176,-0.050628855405584594,44.99698521580564
subj_006,376,7.793240575322337,eccentric,166.80793852316046,176.5796950440671,-0.7594328310837686,-0.987262680408899,0.6212375925209273,-0.06328606925698071,20.58478112788639
subj_006,377,7.816906228600709,eccentric,171.22431121993614,170.7629701785987,-0.8100616864893531,-0.9619482527061066,1.2683064955328405,-0.06328606925698066,4.01995245986627
subj_006,378,7.840282216684042,bottom,174.75838559790142,167.19448847627044,-0.8606905418949377,-0.911319397300522,3.975223537370482,-0.05062885540558454,3.2854178404986727
subj_006,379,7.863363469766729,bottom,170.86560980262215,157.73261614056224,-0.8860049695977299,-0.8606905418949375,-0.17935070865699743,-0.03797164155418842,2.6721912392535443
subj_006,380,7.886146790265045,bottom,174.68298197703683,152.99515778314242,-0.9113193973005222,-0.810061686489353,-0.0377018104322957,-0.025314427702792297,2.936034286828658
subj_006,381,7.908630852817141,bottom,173.08692395951329,129.88915453681346,-0.9366338250033145,-0.7088039756781839,1.1106570784455698,-0.025314427702792297,1.6499359895861279
subj_006,382,7.930816204283043,bottom,173.08692395951329,115.92463005615247,-0.9366338250033145,-0.6581751202725993,-0.7980290087617732,-0.01265721385139612,1.4182039767447545
subj_006,383,7.952705263744658,bottom,167.76454244871513,98.18015037123885,-0.9366338250033145,-0.6075462648670147,-2.661190755399076,0.0,2.3972694467605593
subj_006,384,7.97430232250577,bottom,168.95784106982475,79.6952444063285,-0.9113193973005222,-0.5569174094614302,-2.0645414448442665,0.01265721385139612,2.6676952510887078
subj_006,385,7.995613544092039,bottom,169.82309237298185,67.16652843216283,-0.8860049695977299,-0.5062885540558456,1.029274962133357,0.025314427702792297,2.1768746713648497
subj_006,386,8.016646964251,bottom,171.1866844186357,53.13043763854389,-0.8606905418949377,-0.455659698650261,1.1144216744054773,0.025314427702792297,1.8394456578503906
subj_006,387,8.037412490952072,bottom,172.42512486781402,52.49033607351911,-0.8860049695977299,-0.455659698650261,1.3010162474160865,0.0,1.6370195366163822
subj_006,388,8.057921904386545,bottom,171.55998436958652,63.80019845020468,-0.9113193973005222,-0.5062885540558456,0.18664997547540452,-0.025314427702792297,1.2422224444867251
subj_006,389,8.078188856967593,bottom,168.95784106982475,73.49587380332264,-0.9113193973005222,-0.5316029817586378,-1.7336418989946338,-0.012657213851396176,1.2422224444867251
subj_006,390,8.098228873330259,bottom,170.17662022902385,82.23494380256459,-0.9366338250033145,-0.5569174094614302,-0.6916820702813311,-0.01265721385139612,1.1942801481250005
subj_006,391,8.118059350331471,bottom,165.68809241139832,118.73933302774286,-0.9366338250033145,-0.6075462648670147,-1.6348743292132184,-0.01265721385139612,2.355431396676494
subj_006,392,8.13769955705003,bottom,169.7658701065919,130.5553349112039,-0.9619482527061068,-0.6581751202725993,-0.2053750612159746,-0.012657213851396176,1.961186025564516
